comune,tot_voti,perc_csx,perc_cdx,perc_m5s
ROCCANTICA_lazio2,300.0,0.39,0.303,0.307
USSEGLIO_piemonte1,82.0,0.293,0.329,0.378
MONCALVO_piemonte2,1503.0,0.27,0.438,0.292
CASORIA_campania1,32391.0,0.275,0.417,0.308
COLORNO_emiliaromagna,4090.0,0.37,0.275,0.355
SUPERSANO_puglia,1818.0,0.295,0.42,0.285
IMBERSAGO_lombardia2,1227.0,0.422,0.37,0.208
ACQUAPPESA_calabria,790.0,0.37,0.322,0.309
ORTA SAN GIULIO_piemonte2,508.0,0.276,0.453,0.272
DUEVILLE_veneto1,6918.0,0.251,0.409,0.34
PACECO_sicilia1,5411.0,0.223,0.338,0.439
VILLA SANT'ANGELO_abruzzo,232.0,0.297,0.448,0.254
BRUSASCO_piemonte1,864.0,0.23,0.368,0.402
ALES_sardegna,696.0,0.43,0.203,0.368
ACQUANEGRA CREMONESE_lombardia3,619.0,0.37,0.363,0.267
NOASCA_piemonte1,75.0,0.4,0.467,0.133
CONEGLIANO_veneto2,15638.0,0.313,0.384,0.303
ESINO LARIO_lombardia2,359.0,0.111,0.724,0.164
BIBIANA_piemonte1,1650.0,0.262,0.416,0.321
COZZO_lombardia3,184.0,0.234,0.429,0.337
MORCONE_campania2,2373.0,0.348,0.34,0.312
STELLA CILENTO_campania2,328.0,0.345,0.457,0.198
BORMIDA_liguria,168.0,0.333,0.339,0.327
SAN NICOLO' D'ARCIDANO_sardegna,898.0,0.334,0.287,0.379
BUROLO_piemonte1,655.0,0.383,0.311,0.305
NOLI_liguria,1538.0,0.269,0.358,0.374
VAILATE_lombardia3,2094.0,0.302,0.476,0.222
SANTENA_piemonte1,5539.0,0.313,0.292,0.395
CASTELLETTO DI BRANDUZZO_lombardia3,567.0,0.34,0.376,0.284
VESIME_piemonte2,268.0,0.243,0.53,0.228
TORRAZZA PIEMONTE_piemonte1,1479.0,0.327,0.334,0.339
SCHILPARIO_lombardia2,599.0,0.142,0.778,0.08
MONTOPOLI IN VAL D'ARNO_toscana,5964.0,0.43,0.26,0.31
BRESCELLO_emiliaromagna,2709.0,0.387,0.33,0.283
BATTUDA_lombardia3,334.0,0.293,0.344,0.362
CANCELLARA_basilicata,578.0,0.334,0.296,0.37
ALTILIA_calabria,341.0,0.463,0.261,0.276
BOVEZZO_lombardia2,4136.0,0.409,0.366,0.224
BUSSOLENGO_veneto1,9331.0,0.196,0.471,0.333
POVOLETTO_friuliveneziagiulia,2742.0,0.303,0.323,0.374
ROCCALUMERA_sicilia2,1829.0,0.363,0.332,0.305
PESSINA CREMONESE_lombardia3,335.0,0.49,0.301,0.209
SCHIVENOGLIA_lombardia3,631.0,0.504,0.273,0.223
CUTROFIANO_puglia,4238.0,0.324,0.378,0.299
SANT'ARSENIO_campania2,1261.0,0.517,0.246,0.237
GUDO VISCONTI_lombardia1,921.0,0.303,0.387,0.311
VERGATO_emiliaromagna,3808.0,0.47,0.26,0.269
FRESONARA_piemonte2,424.0,0.233,0.33,0.436
ATESSA_abruzzo,5602.0,0.307,0.353,0.34
BRIATICO_calabria,1673.0,0.326,0.403,0.271
CASCIANA TERME_toscana,1907.0,0.431,0.292,0.277
INCISA SCAPACCINO_piemonte2,1009.0,0.313,0.366,0.321
BELVEGLIO_piemonte2,164.0,0.335,0.287,0.378
MALCESINE_veneto1,1723.0,0.239,0.479,0.283
PADERNO DUGNANO_lombardia1,24188.0,0.369,0.358,0.273
ALZANO SCRIVIA_piemonte2,200.0,0.2,0.425,0.375
ANOIA_calabria,727.0,0.301,0.476,0.223
AURANO_piemonte2,35.0,0.257,0.514,0.229
BAGNOLO CREMASCO_lombardia3,2568.0,0.266,0.477,0.257
FOSSALTO_molise,627.0,0.388,0.241,0.372
LALLIO_lombardia2,2137.0,0.288,0.477,0.235
BANARI_sardegna,259.0,0.606,0.135,0.259
ARDENNO_lombardia2,1613.0,0.303,0.472,0.225
ANDRETTA_campania2,706.0,0.39,0.306,0.305
ULTIMO_trentinoaltoadige,1192.0,0.972,0.016,0.012
TORRE DEL GRECO_campania1,34250.0,0.298,0.394,0.308
CREVALCORE_emiliaromagna,6974.0,0.529,0.228,0.243
ARPAIA_campania2,980.0,0.252,0.524,0.223
GUIGLIA_emiliaromagna,1992.0,0.395,0.313,0.292
MANDAS_sardegna,738.0,0.424,0.217,0.359
RACINES_trentinoaltoadige,1889.0,0.952,0.022,0.025
CERRINA_piemonte2,738.0,0.27,0.442,0.289
ALATRI_lazio2,14792.0,0.247,0.479,0.274
FALCONE_sicilia2,1217.0,0.26,0.548,0.192
SAN GIORGIO A LIRI_lazio2,1623.0,0.283,0.395,0.322
MORENGO_lombardia2,1308.0,0.281,0.498,0.221
MONTEODORISIO_abruzzo,1306.0,0.299,0.327,0.374
ALBUGNANO_piemonte2,201.0,0.303,0.274,0.423
SAVIGNONE_liguria,1646.0,0.292,0.243,0.465
MIGLIERINA_calabria,249.0,0.398,0.402,0.201
CASTELFRANCO VENETO_veneto2,15925.0,0.311,0.373,0.317
VILLAROSA_sicilia2,2158.0,0.233,0.375,0.392
VILLAPERUCCIO_sardegna,479.0,0.213,0.407,0.38
GRANAGLIONE_emiliaromagna,1128.0,0.463,0.242,0.295
SGONICO_friuliveneziagiulia,1178.0,0.51,0.171,0.318
PARMA_emiliaromagna,89006.0,0.434,0.229,0.338
MASSANZAGO_veneto1,2833.0,0.204,0.398,0.398
NORMA_lazio2,2011.0,0.442,0.292,0.266
SETTIMO ROTTARO_piemonte1,257.0,0.315,0.389,0.296
CASTELLETTO MOLINA_piemonte2,76.0,0.158,0.461,0.382
ARCINAZZO ROMANO_lazio1,583.0,0.334,0.395,0.271
SAN PIETRO VIMINARIO_veneto1,1636.0,0.229,0.446,0.325
SAN STINO DI LIVENZA_veneto2,6555.0,0.328,0.383,0.289
VERBANIA_piemonte2,14616.0,0.373,0.362,0.265
CHIURO_lombardia2,1247.0,0.221,0.574,0.205
CASELLE LANDI_lombardia3,893.0,0.232,0.492,0.277
VILLANOVA MONTELEONE_sardegna,907.0,0.443,0.319,0.238
CALLABIANA_piemonte2,83.0,0.205,0.446,0.349
OSINI_sardegna,283.0,0.495,0.3,0.205
MAGLIANO ROMANO_lazio1,712.0,0.254,0.35,0.396
LOTZORAI_sardegna,1037.0,0.395,0.271,0.334
CASTEL SAN GIOVANNI_emiliaromagna,6183.0,0.349,0.416,0.235
AMATRICE_lazio2,1246.0,0.185,0.518,0.297
ADRARA SAN ROCCO_lombardia2,394.0,0.127,0.723,0.15
FAGAGNA_friuliveneziagiulia,3133.0,0.325,0.346,0.329
VERMEZZO_lombardia1,2012.0,0.249,0.435,0.316
GRADO_friuliveneziagiulia,4316.0,0.288,0.374,0.338
SPERLINGA_sicilia2,399.0,0.195,0.511,0.293
PONTINIA_lazio2,7429.0,0.192,0.544,0.264
MORRO REATINO_lazio2,168.0,0.286,0.405,0.31
MIRANO_veneto2,14638.0,0.361,0.275,0.364
FRIGENTO_campania2,2063.0,0.555,0.258,0.187
MARSAGLIA_piemonte2,138.0,0.152,0.674,0.174
SANTA LUCIA DI PIAVE_veneto2,4335.0,0.28,0.37,0.35
SPOLETO_umbria,19596.0,0.364,0.29,0.346
COMEGLIANS_friuliveneziagiulia,224.0,0.42,0.344,0.237
STROPPIANA_piemonte2,648.0,0.346,0.377,0.278
LODI_lombardia3,21358.0,0.406,0.397,0.197
DOMICELLA_campania2,810.0,0.356,0.411,0.233
SAN PIETRO MUSSOLINO_veneto1,669.0,0.136,0.567,0.297
CASTELNUOVO_trentinoaltoadige,453.0,0.386,0.369,0.245
MIRABELLO SANNITICO_molise,1090.0,0.3,0.372,0.328
TROMELLO_lombardia3,1878.0,0.292,0.457,0.251
FIUMICELLO_friuliveneziagiulia,2850.0,0.422,0.21,0.368
CASALE LITTA_lombardia2,1375.0,0.301,0.455,0.244
AVELENGO_trentinoaltoadige,343.0,0.974,0.02,0.006
QUALIANO_campania1,10287.0,0.225,0.563,0.212
MONTAIONE_toscana,2028.0,0.571,0.186,0.242
VILLASIMIUS_sardegna,1768.0,0.308,0.377,0.315
CERVIA_emiliaromagna,15818.0,0.428,0.278,0.294
SCALENGHE_piemonte1,1721.0,0.223,0.426,0.351
FIORENZUOLA D'ARDA_emiliaromagna,7215.0,0.403,0.321,0.277
FRANCAVILLA FONTANA_puglia,15825.0,0.259,0.494,0.247
VIAGRANDE_sicilia2,4240.0,0.173,0.459,0.368
BERTIOLO_friuliveneziagiulia,1315.0,0.252,0.462,0.286
ENEGO_veneto1,883.0,0.208,0.596,0.196
SAN GREGORIO MATESE_campania2,444.0,0.248,0.61,0.142
PRATO SESIA_piemonte2,1046.0,0.323,0.382,0.294
FICARAZZI_sicilia1,4898.0,0.206,0.424,0.37
ERICE_sicilia1,12507.0,0.22,0.33,0.45
ATTIGLIANO_umbria,976.0,0.305,0.337,0.358
CAPISTRANO_calabria,366.0,0.342,0.486,0.172
CONDOVE_piemonte1,2472.0,0.263,0.238,0.499
LAIVES_trentinoaltoadige,8196.0,0.484,0.234,0.282
CASALECCHIO DI RENO_emiliaromagna,19539.0,0.559,0.186,0.255
VIETRI DI POTENZA_basilicata,1567.0,0.459,0.272,0.269
ROSETO DEGLI ABRUZZI_abruzzo,12460.0,0.277,0.311,0.411
MESE_lombardia2,877.0,0.208,0.62,0.172
CERVIGNANO D'ADDA_lombardia3,1079.0,0.287,0.382,0.331
ZEVIO_veneto1,7101.0,0.187,0.454,0.359
MONTEVERDI MARITTIMO_toscana,322.0,0.401,0.32,0.28
VIGNOLO_piemonte2,1185.0,0.286,0.338,0.376
FONTANIVA_veneto1,4013.0,0.24,0.452,0.308
CAMPOROTONDO ETNEO_sicilia2,2368.0,0.108,0.431,0.461
MALETTO_sicilia2,1583.0,0.308,0.443,0.249
TREZZONE_lombardia2,124.0,0.177,0.653,0.169
LEGNANO_lombardia1,28237.0,0.334,0.43,0.236
BOTTANUCO_lombardia2,2557.0,0.285,0.466,0.248
SAMONE_trentinoaltoadige,263.0,0.483,0.3,0.217
SENAGO_lombardia1,10995.0,0.339,0.359,0.301
PROVVIDENTI_molise,61.0,0.148,0.344,0.508
BRIGA NOVARESE_piemonte2,1529.0,0.221,0.461,0.318
RECETTO_piemonte2,456.0,0.272,0.48,0.248
VIALE D'ASTI_piemonte2,122.0,0.189,0.393,0.418
BELGIOIOSO_lombardia3,2873.0,0.348,0.41,0.242
POMPEIANA_liguria,402.0,0.162,0.371,0.468
MOTTALCIATA_piemonte2,767.0,0.265,0.391,0.344
VIDIGULFO_lombardia3,2996.0,0.271,0.388,0.341
CASTELDIDONE_lombardia3,240.0,0.279,0.429,0.292
TON_trentinoaltoadige,544.0,0.425,0.34,0.235
MONTEMURRO_basilicata,592.0,0.584,0.215,0.201
NOVA SIRI_basilicata,3529.0,0.348,0.426,0.226
CIVITA CASTELLANA_lazio2,8047.0,0.315,0.276,0.409
MONTE PORZIO CATONE_lazio1,4789.0,0.392,0.281,0.327
ROCCABERNARDA_calabria,1229.0,0.436,0.273,0.291
CORTINA SULLA STRADA DEL VINO_trentinoaltoadige,333.0,0.787,0.081,0.132
TERRANOVA SAPPO MINULIO_calabria,186.0,0.215,0.398,0.387
TERRANUOVA BRACCIOLINI_toscana,6653.0,0.47,0.23,0.3
CASTELLAMMARE DI STABIA_campania1,28557.0,0.345,0.407,0.248
SAN QUIRINO_friuliveneziagiulia,2211.0,0.232,0.445,0.322
SCANO DI MONTIFERRO_sardegna,565.0,0.469,0.258,0.273
ROMANO CANAVESE_piemonte1,1467.0,0.342,0.318,0.339
SOGLIANO CAVOUR_puglia,2022.0,0.405,0.32,0.275
AIROLE_liguria,168.0,0.446,0.286,0.268
BREMBATE_lombardia2,4094.0,0.301,0.457,0.242
TREVENZUOLO_veneto1,1258.0,0.172,0.495,0.332
SOLAROLO RAINERIO_lombardia3,470.0,0.404,0.357,0.238
LOMELLO_lombardia3,1214.0,0.308,0.418,0.273
TAVOLETO_marche,456.0,0.285,0.224,0.491
COLOGNE_lombardia2,3636.0,0.276,0.503,0.221
RAFFADALI_sicilia1,5628.0,0.352,0.157,0.491
CERRO AL LAMBRO_lombardia1,2769.0,0.405,0.348,0.247
CEPAGATTI_abruzzo,5490.0,0.237,0.363,0.4
SPINOSO_basilicata,559.0,0.388,0.424,0.188
SALE_piemonte2,2032.0,0.262,0.441,0.297
AGRIGENTO_sicilia1,24626.0,0.209,0.37,0.422
MONTIERI_toscana,493.0,0.631,0.17,0.199
TUSA_sicilia2,1191.0,0.526,0.288,0.186
CAUTANO_campania2,1032.0,0.292,0.497,0.211
GUIDONIA MONTECELIO_lazio1,41378.0,0.3,0.321,0.378
BAZZANO_emiliaromagna,3632.0,0.585,0.169,0.246
AURIGO_liguria,126.0,0.317,0.222,0.46
TERLANO_trentinoaltoadige,1943.0,0.849,0.072,0.079
SALZA DI PINEROLO_piemonte1,31.0,0.387,0.355,0.258
BERZO INFERIORE_lombardia2,1307.0,0.211,0.656,0.133
VALDUGGIA_piemonte2,1011.0,0.244,0.561,0.195
FOSSACESIA_abruzzo,3115.0,0.321,0.34,0.339
TRECASE_campania1,4321.0,0.318,0.427,0.255
CATTOLICA_emiliaromagna,8970.0,0.392,0.25,0.359
OTTOBIANO_lombardia3,607.0,0.315,0.43,0.255
CASTEGNATO_lombardia2,4072.0,0.375,0.371,0.254
CAROBBIO DEGLI ANGELI_lombardia2,2057.0,0.191,0.611,0.199
MILITELLO ROSMARINO_sicilia2,564.0,0.294,0.41,0.296
SANT'ANGELO IN PONTANO_marche,703.0,0.306,0.381,0.313
COGGIOLA_piemonte2,984.0,0.477,0.279,0.244
VIARIGI_piemonte2,499.0,0.339,0.273,0.389
CAMPODORO_veneto1,1323.0,0.179,0.481,0.339
TERRANOVA DA SIBARI_calabria,2341.0,0.34,0.428,0.232
CALANNA_calabria,327.0,0.266,0.56,0.174
SIROLO_marche,2108.0,0.339,0.257,0.405
MIANE_veneto2,1631.0,0.264,0.397,0.339
SAVIGLIANO_piemonte2,9987.0,0.347,0.355,0.298
PRALORMO_piemonte1,885.0,0.233,0.454,0.313
PIANDIMELETO_marche,1101.0,0.376,0.272,0.351
GERACI SICULO_sicilia1,715.0,0.413,0.341,0.246
POCENIA_friuliveneziagiulia,1303.0,0.315,0.348,0.336
ABBADIA SAN SALVATORE_toscana,3395.0,0.583,0.177,0.239
CERESETO_piemonte2,249.0,0.285,0.438,0.277
PETRITOLI_marche,1126.0,0.359,0.3,0.341
RAVISCANINA_campania2,506.0,0.271,0.49,0.239
TORNIMPARTE_abruzzo,1483.0,0.369,0.347,0.284
MONTEGALLO_marche,226.0,0.385,0.257,0.358
MAGNANO_piemonte2,195.0,0.446,0.231,0.323
ALTAVILLA IRPINA_campania2,1772.0,0.514,0.277,0.209
COSTA SERINA_lombardia2,500.0,0.318,0.544,0.138
CASTEL ROZZONE_lombardia2,1488.0,0.229,0.544,0.226
CASALE CREMASCO VIDOLASCO_lombardia3,827.0,0.25,0.534,0.215
ISOLA D'ASTI_piemonte2,1028.0,0.232,0.441,0.327
NAZZANO_lazio1,684.0,0.363,0.291,0.346
VILLAFRANCA DI VERONA_veneto1,16129.0,0.249,0.433,0.317
LETTERE_campania1,2864.0,0.112,0.726,0.162
ABBADIA LARIANA_lombardia2,1674.0,0.328,0.367,0.305
SARDIGLIANO_piemonte2,242.0,0.347,0.281,0.372
POGGIOMARINO_campania1,8862.0,0.247,0.568,0.186
ERVE_lombardia2,340.0,0.238,0.494,0.268
COLONNO_lombardia2,248.0,0.323,0.573,0.105
SAN PAOLO ALBANESE_basilicata,133.0,0.669,0.158,0.173
PIEVE FISSIRAGA_lombardia3,877.0,0.242,0.493,0.266
MONTI_sardegna,1098.0,0.348,0.332,0.32
CUPRAMONTANA_marche,2364.0,0.443,0.204,0.353
SAVA_puglia,6880.0,0.361,0.418,0.22
BINAGO_lombardia2,2259.0,0.263,0.507,0.23
VALLERANO_lazio2,1311.0,0.419,0.3,0.281
MASSALENGO_lombardia3,2129.0,0.29,0.479,0.232
COSTA DE' NOBILI_lombardia3,173.0,0.358,0.416,0.225
MASSINO VISCONTI_piemonte2,572.0,0.241,0.551,0.208
ARDESIO_lombardia2,1709.0,0.233,0.579,0.188
BOSSOLASCO_piemonte2,313.0,0.192,0.383,0.425
ROVERE' VERONESE_veneto1,1003.0,0.124,0.646,0.23
CASTELLETTO STURA_piemonte2,644.0,0.2,0.41,0.39
CITTIGLIO_lombardia2,1839.0,0.304,0.489,0.207
CALOLZIOCORTE_lombardia2,6751.0,0.357,0.413,0.23
SIANO_campania2,5119.0,0.459,0.332,0.209
MOTTA SANTA LUCIA_calabria,428.0,0.374,0.371,0.255
VALLEDORIA_sardegna,1899.0,0.271,0.452,0.278
VILLONGO_lombardia2,3507.0,0.18,0.662,0.157
MALO_veneto1,7170.0,0.252,0.422,0.325
PERETO_abruzzo,404.0,0.418,0.322,0.26
URURI_molise,1411.0,0.425,0.316,0.259
BIANDRONNO_lombardia2,1745.0,0.339,0.413,0.248
PORNASSIO_liguria,243.0,0.235,0.354,0.412
GENAZZANO_lazio1,3107.0,0.523,0.212,0.265
CARRU'_piemonte2,2018.0,0.216,0.407,0.377
SAN VITO LO CAPO_sicilia1,1983.0,0.24,0.377,0.384
MAZZARRONE_sicilia2,1615.0,0.172,0.395,0.433
BRUNICO_trentinoaltoadige,6514.0,0.857,0.075,0.068
GARBAGNA NOVARESE_piemonte2,757.0,0.254,0.445,0.301
MAZZANO_lombardia2,6035.0,0.299,0.435,0.266
SAN BENEDETTO VAL DI SAMBRO_emiliaromagna,2267.0,0.466,0.276,0.258
SAN FILIPPO DEL MELA_sicilia2,3180.0,0.346,0.277,0.377
RONCOLA_lombardia2,371.0,0.235,0.606,0.159
JENNE_lazio1,226.0,0.389,0.381,0.23
CALVATONE_lombardia3,642.0,0.327,0.503,0.17
BEDIZZOLE_lombardia2,5859.0,0.266,0.447,0.286
FAGNANO CASTELLO_calabria,1786.0,0.314,0.485,0.201
CASNATE CON BERNATE_lombardia2,2564.0,0.293,0.44,0.268
PESARO_marche,51438.0,0.4,0.205,0.395
TORRE PALLAVICINA_lombardia2,555.0,0.144,0.746,0.11
SOMMARIVA DEL BOSCO_piemonte2,3087.0,0.268,0.421,0.31
BLESSAGNO_lombardia2,140.0,0.143,0.707,0.15
SAN GINESIO_marche,1743.0,0.295,0.388,0.317
LONIGO_veneto1,6589.0,0.265,0.399,0.336
VIGONZA_veneto1,11587.0,0.249,0.365,0.387
SUNI_sardegna,479.0,0.365,0.367,0.267
POLISTENA_calabria,4032.0,0.321,0.333,0.346
FORNOVO SAN GIOVANNI_lombardia2,1645.0,0.252,0.532,0.216
TEGLIO VENETO_veneto2,1173.0,0.337,0.368,0.295
CASTEL SAN LORENZO_campania2,1078.0,0.555,0.25,0.195
TORTOLI'_sardegna,4966.0,0.372,0.297,0.331
NOTO_sicilia2,9273.0,0.259,0.36,0.382
CARNAGO_lombardia2,3313.0,0.266,0.465,0.269
BAGNARIA_lombardia3,368.0,0.375,0.399,0.226
POSTUA_piemonte2,296.0,0.429,0.365,0.206
VISTRORIO_piemonte1,277.0,0.458,0.238,0.303
MONTEBELLO DELLA BATTAGLIA_lombardia3,912.0,0.371,0.416,0.214
MONTALDO ROERO_piemonte2,440.0,0.198,0.507,0.295
CHIALAMBERTO_piemonte1,147.0,0.204,0.558,0.238
SANT'ANDREA APOSTOLO DELLO IONIO_calabria,846.0,0.521,0.186,0.293
ALBAGIARA_sardegna,113.0,0.664,0.204,0.133
PROSERPIO_lombardia2,481.0,0.318,0.514,0.168
MOIANO_campania2,2019.0,0.332,0.501,0.167
MONTECHIARO D'ACQUI_piemonte2,282.0,0.312,0.447,0.241
ZAGARISE_calabria,844.0,0.309,0.328,0.363
CAMPOLI DEL MONTE TABURNO_campania2,762.0,0.297,0.526,0.177
ORATINO_molise,847.0,0.387,0.231,0.381
VILLA DI SERIO_lombardia2,3366.0,0.337,0.429,0.234
SAN FRANCESCO AL CAMPO_piemonte1,2486.0,0.284,0.374,0.342
BELSITO_calabria,456.0,0.399,0.289,0.311
CAVA MANARA_lombardia3,3635.0,0.383,0.34,0.276
GALLICANO_toscana,2018.0,0.451,0.237,0.312
PARABIAGO_lombardia1,13266.0,0.299,0.454,0.247
BRONI_lombardia3,4568.0,0.371,0.424,0.205
GRANITI_sicilia2,740.0,0.423,0.311,0.266
OZZANO MONFERRATO_piemonte2,753.0,0.36,0.351,0.29
MAGIONE_umbria,7518.0,0.432,0.28,0.288
MONTEVIALE_veneto1,1404.0,0.244,0.418,0.338
PONTELONGO_veneto1,1949.0,0.336,0.386,0.278
MONTEFRANCO_umbria,691.0,0.381,0.356,0.263
ALBA_piemonte2,14368.0,0.356,0.321,0.323
CASTELVETRANO_sicilia1,14416.0,0.176,0.333,0.491
CASALOLDO_lombardia3,1233.0,0.241,0.471,0.288
ESTERZILI_sardegna,243.0,0.37,0.535,0.095
RAPALLO_liguria,14819.0,0.261,0.38,0.359
LANA_trentinoaltoadige,4879.0,0.885,0.056,0.059
LAMON_veneto2,1394.0,0.445,0.27,0.285
SANT'ANATOLIA DI NARCO_umbria,269.0,0.279,0.249,0.472
QUISTELLO_lombardia3,3014.0,0.399,0.344,0.257
CENATE SOTTO_lombardia2,1682.0,0.197,0.609,0.194
MONTE DI MALO_veneto1,1487.0,0.221,0.438,0.34
MELICUCCO_calabria,1674.0,0.3,0.444,0.255
MANERBIO_lombardia2,6470.0,0.343,0.431,0.226
GATTEO_emiliaromagna,4572.0,0.362,0.276,0.362
BORGO D'ALE_piemonte2,1166.0,0.244,0.425,0.33
PALOMONTE_campania2,1884.0,0.253,0.547,0.2
LIMATOLA_campania2,2166.0,0.425,0.395,0.18
SAN PONSO_piemonte1,146.0,0.24,0.432,0.329
ROATTO_piemonte2,176.0,0.295,0.42,0.284
CASTELLETTO D'ERRO_piemonte2,78.0,0.346,0.359,0.295
REDAVALLE_lombardia3,568.0,0.389,0.46,0.151
VAL DI VIZZE_trentinoaltoadige,1230.0,0.896,0.06,0.044
CORTE DE' FRATI_lombardia3,708.0,0.398,0.411,0.191
MAGGIORA_piemonte2,851.0,0.267,0.434,0.3
SANTADI_sardegna,1413.0,0.238,0.374,0.388
CARESANA_piemonte2,525.0,0.349,0.385,0.267
FIGLINE VEGLIATURO_calabria,647.0,0.261,0.47,0.269
PONZANO VENETO_veneto2,6198.0,0.278,0.357,0.365
RIPATRANSONE_marche,2184.0,0.35,0.272,0.377
RECOARO TERME_veneto1,3338.0,0.341,0.315,0.345
DONGO_lombardia2,1843.0,0.27,0.556,0.174
CHIUSI_toscana,4588.0,0.592,0.17,0.238
LACCHIARELLA_lombardia1,4330.0,0.362,0.373,0.264
PIEDIMONTE ETNEO_sicilia2,1965.0,0.334,0.357,0.308
BENETUTTI_sardegna,773.0,0.499,0.29,0.211
SANTA SOFIA D'EPIRO_calabria,1180.0,0.339,0.298,0.363
SAN GIOVANNI LA PUNTA_sicilia2,11160.0,0.181,0.397,0.422
CASIGNANA_calabria,386.0,0.433,0.51,0.057
MONGRASSANO_calabria,716.0,0.289,0.406,0.304
CORNALBA_lombardia2,149.0,0.188,0.617,0.195
STRIGNO_trentinoaltoadige,626.0,0.407,0.393,0.2
PETRELLA SALTO_lazio2,600.0,0.358,0.372,0.27
CONTRADA_campania2,1272.0,0.406,0.374,0.22
BALESTRINO_liguria,300.0,0.203,0.347,0.45
CERZETO_calabria,579.0,0.316,0.371,0.313
QUERO_veneto2,1007.0,0.27,0.357,0.373
SAN BARTOLOMEO VAL CAVARGNA_lombardia2,450.0,0.171,0.742,0.087
CAPPELLA MAGGIORE_veneto2,2341.0,0.306,0.367,0.327
SORIANO NEL CIMINO_lazio2,4363.0,0.33,0.328,0.342
ACQUASANTA TERME_marche,1547.0,0.31,0.345,0.346
UMBRIATICO_calabria,341.0,0.355,0.393,0.252
PONTE_campania2,1233.0,0.227,0.515,0.258
SOLAROLO_emiliaromagna,2173.0,0.51,0.241,0.249
LOSINE_lombardia2,317.0,0.325,0.521,0.155
MARTINENGO_lombardia2,4738.0,0.189,0.615,0.196
CASTELNUOVO BELBO_piemonte2,414.0,0.331,0.389,0.28
ORROLI_sardegna,963.0,0.355,0.298,0.347
CASTELPOTO_campania2,671.0,0.392,0.322,0.286
RODERO_lombardia2,598.0,0.219,0.528,0.253
TERDOBBIATE_piemonte2,267.0,0.337,0.423,0.24
SOLBIATE_lombardia2,1263.0,0.24,0.53,0.23
BORGOROSE_lazio2,2350.0,0.313,0.392,0.295
CHIUPPANO_veneto1,1309.0,0.312,0.336,0.351
MONTEMILETTO_campania2,1940.0,0.346,0.355,0.299
GORLE_lombardia2,3114.0,0.342,0.425,0.233
MONTENARS_friuliveneziagiulia,299.0,0.221,0.381,0.398
LODE'_sardegna,682.0,0.405,0.264,0.331
PANETTIERI_calabria,168.0,0.393,0.488,0.119
TERENZO_emiliaromagna,613.0,0.439,0.261,0.3
SOVERIA MANNELLI_calabria,1533.0,0.291,0.382,0.327
SAMOLACO_lombardia2,1488.0,0.149,0.718,0.134
RUVO DI PUGLIA_puglia,10916.0,0.344,0.383,0.273
SARMEDE_veneto2,1585.0,0.25,0.42,0.331
COLLERETTO GIACOSA_piemonte1,304.0,0.421,0.27,0.309
SPRIANA_lombardia2,46.0,0.261,0.5,0.239
SANTA MARIA MAGGIORE_piemonte2,578.0,0.192,0.609,0.199
BALZOLA_piemonte2,760.0,0.357,0.408,0.236
ASIGLIANO VERCELLESE_piemonte2,768.0,0.243,0.444,0.313
MARTIGNACCO_friuliveneziagiulia,3535.0,0.335,0.306,0.358
SANTO STEFANO DI SESSANIO_abruzzo,56.0,0.357,0.232,0.411
PONTE LAMBRO_lombardia2,1989.0,0.312,0.479,0.209
LESTIZZA_friuliveneziagiulia,2045.0,0.299,0.367,0.333
TUORO SUL TRASIMENO_umbria,1932.0,0.457,0.263,0.28
SABBIO CHIESE_lombardia2,1773.0,0.285,0.453,0.262
CANAZEI_trentinoaltoadige,782.0,0.162,0.555,0.283
SUELLO_lombardia2,914.0,0.311,0.467,0.222
ROE' VOLCIANO_lombardia2,2299.0,0.324,0.428,0.247
LIVIGNO_lombardia2,2778.0,0.054,0.722,0.224
CEDEGOLO_lombardia2,610.0,0.475,0.37,0.154
BARIANO_lombardia2,2108.0,0.314,0.497,0.189
BELVI'_sardegna,348.0,0.259,0.54,0.201
VAL DELLA TORRE_piemonte1,2056.0,0.261,0.331,0.408
GREZZAGO_lombardia1,1369.0,0.308,0.432,0.259
MERCATINO CONCA_marche,583.0,0.329,0.295,0.376
MONTECOSARO_marche,3427.0,0.287,0.249,0.464
SARONNO_lombardia2,18420.0,0.377,0.396,0.226
SAN LEUCIO DEL SANNIO_campania2,1524.0,0.267,0.436,0.297
SANT'AGAPITO_molise,770.0,0.369,0.342,0.29
MONTE CREMASCO_lombardia3,1202.0,0.255,0.517,0.228
CASTEL BARONIA_campania2,465.0,0.473,0.301,0.226
CARDETO_calabria,752.0,0.523,0.342,0.136
PIETRACUPA_molise,114.0,0.491,0.289,0.219
CODEVIGO_veneto1,3493.0,0.201,0.423,0.376
PIEGARO_umbria,1984.0,0.518,0.212,0.27
BROGNATURO_calabria,284.0,0.489,0.345,0.165
MOSSANO_veneto1,832.0,0.195,0.48,0.326
ROCCELLA IONICA_calabria,2415.0,0.38,0.375,0.245
POZZUOLI_campania1,34679.0,0.361,0.334,0.306
GUARDA VENETA_veneto1,603.0,0.421,0.313,0.265
LICCIANA NARDI_toscana,2585.0,0.326,0.335,0.339
SONDRIO_lombardia2,10122.0,0.355,0.383,0.262
PIETRAGALLA_basilicata,2026.0,0.533,0.209,0.258
BEVERINO_liguria,1305.0,0.355,0.298,0.347
